student_id,career,math,science,literature,r_realistic,i_investigative,a_artistic,s_social,e_enterprising,c_conventional,strong_leadership,strong_practical,strong_tech
52,Administración,72.0,54.0,66.0,46.0,44.0,24.0,68.0,100.0,86.0,96.0,47.0,60.0
53,Administración,77.0,78.0,58.0,7.0,71.0,33.0,80.0,91.0,94.0,82.0,19.0,44.0
54,Administración,62.0,37.0,71.0,30.0,61.0,23.0,73.0,92.0,78.0,78.0,31.0,57.0
55,Administración,88.0,23.0,81.0,48.0,73.0,29.0,88.0,100.0,80.0,81.0,48.0,88.0
56,Administración,57.0,47.0,57.0,33.0,57.0,29.0,56.0,83.0,94.0,69.0,34.0,47.0
57,Administración,86.0,32.0,81.0,18.0,59.0,27.0,75.0,94.0,69.0,89.0,41.0,61.0
58,Administración,81.0,58.0,78.0,27.0,72.0,29.0,78.0,66.0,100.0,58.0,34.0,70.0
59,Administración,71.0,45.0,72.0,47.0,67.0,32.0,70.0,91.0,63.0,89.0,28.0,43.0
60,Administración,74.0,37.0,54.0,17.0,71.0,32.0,70.0,100.0,63.0,90.0,40.0,54.0
61,Administración,90.0,49.0,57.0,28.0,59.0,15.0,61.0,90.0,76.0,92.0,16.0,75.0
62,Administración,83.0,53.0,75.0,41.0,71.0,38.0,92.0,54.0,87.0,91.0,31.0,55.0
63,Administración,62.0,40.0,59.0,21.0,43.0,33.0,64.0,66.0,100.0,77.0,40.0,39.0
64,Administración,78.0,41.0,64.0,25.0,71.0,36.0,68.0,82.0,68.0,87.0,41.0,54.0
65,Administración,75.0,34.0,49.0,44.0,69.0,20.0,58.0,87.0,69.0,89.0,37.0,42.0
66,Administración,60.0,39.0,64.0,27.0,49.0,37.0,58.0,96.0,81.0,79.0,21.0,43.0
67,Administración,62.0,26.0,65.0,29.0,59.0,33.0,84.0,100.0,96.0,88.0,44.0,24.0
68,Administración,69.0,18.0,89.0,47.0,56.0,30.0,86.0,97.0,81.0,80.0,22.0,63.0
69,Administración,47.0,26.0,56.0,44.0,64.0,26.0,63.0,93.0,94.0,84.0,35.0,33.0
70,Administración,71.0,49.0,66.0,12.0,61.0,18.0,69.0,98.0,100.0,77.0,35.0,63.0
71,Administración,73.0,18.0,51.0,26.0,59.0,26.0,54.0,65.0,80.0,77.0,50.0,44.0
72,Administración,85.0,40.0,61.0,30.0,82.0,46.0,47.0,65.0,88.0,78.0,25.0,57.0
73,Administración,63.0,32.0,88.0,20.0,63.0,54.0,82.0,95.0,99.0,93.0,42.0,39.0
74,Administración,75.0,23.0,77.0,30.0,74.0,29.0,64.0,100.0,80.0,90.0,30.0,43.0
75,Administración,64.0,44.0,99.0,31.0,59.0,47.0,80.0,87.0,100.0,88.0,32.0,41.0
76,Administración,54.0,38.0,58.0,37.0,64.0,36.0,51.0,100.0,66.0,100.0,29.0,38.0
77,Administración,82.0,34.0,40.0,27.0,63.0,8.0,65.0,97.0,94.0,72.0,39.0,71.0
78,Administración,49.0,61.0,57.0,33.0,57.0,13.0,70.0,99.0,88.0,84.0,45.0,28.0
79,Administración,63.0,32.0,78.0,28.0,71.0,30.0,71.0,84.0,100.0,93.0,45.0,43.0
80,Administración,59.0,38.0,58.0,36.0,47.0,14.0,56.0,99.0,77.0,96.0,6.0,67.0
81,Administración,74.0,54.0,75.0,11.0,55.0,31.0,75.0,91.0,70.0,85.0,30.0,31.0
82,Administración,78.0,54.0,60.0,37.0,64.0,38.0,57.0,94.0,93.0,100.0,39.0,47.0
83,Administración,63.0,27.0,68.0,13.0,58.0,55.0,67.0,81.0,78.0,99.0,23.0,41.0
84,Administración,86.0,44.0,63.0,30.0,82.0,42.0,56.0,84.0,78.0,92.0,34.0,40.0
85,Administración,67.0,44.0,57.0,36.0,74.0,14.0,71.0,100.0,93.0,90.0,15.0,32.0
86,Administración,44.0,25.0,66.0,22.0,39.0,38.0,55.0,91.0,96.0,83.0,44.0,45.0
87,Administración,70.0,48.0,69.0,23.0,48.0,41.0,72.0,99.0,100.0,85.0,1.0,45.0
88,Administración,78.0,58.0,52.0,31.0,64.0,27.0,65.0,74.0,89.0,79.0,17.0,49.0
89,Administración,94.0,19.0,61.0,34.0,87.0,34.0,69.0,78.0,81.0,80.0,34.0,51.0
90,Administración,71.0,41.0,64.0,21.0,62.0,32.0,72.0,91.0,86.0,95.0,10.0,54.0
91,Administración,54.0,11.0,34.0,22.0,46.0,7.0,52.0,92.0,72.0,99.0,49.0,48.0
92,Administración,70.0,38.0,73.0,27.0,60.0,44.0,69.0,85.0,84.0,100.0,42.0,30.0
93,Administración,52.0,36.0,56.0,26.0,58.0,37.0,51.0,100.0,89.0,84.0,35.0,30.0
94,Administración,64.0,32.0,58.0,32.0,49.0,18.0,58.0,80.0,100.0,81.0,30.0,33.0
95,Administración,60.0,54.0,56.0,9.0,58.0,22.0,72.0,100.0,68.0,77.0,53.0,23.0
96,Administración,97.0,59.0,96.0,12.0,80.0,50.0,86.0,100.0,100.0,98.0,39.0,74.0
97,Administración,70.0,51.0,66.0,42.0,44.0,34.0,72.0,94.0,84.0,63.0,44.0,55.0
98,Administración,72.0,54.0,88.0,29.0,56.0,26.0,74.0,93.0,73.0,92.0,33.0,73.0
99,Administración,75.0,37.0,79.0,28.0,62.0,32.0,71.0,71.0,80.0,87.0,30.0,45.0
100,Administración,81.0,57.0,95.0,34.0,86.0,32.0,83.0,99.0,96.0,76.0,33.0,59.0
101,Administración,87.0,31.0,75.0,29.0,60.0,39.0,64.0,84.0,83.0,83.0,52.0,62.0
102,Administración,82.0,51.0,100.0,23.0,70.0,40.0,89.0,68.0,78.0,100.0,28.0,36.0
103,Administración,85.0,40.0,51.0,26.0,66.0,9.0,78.0,100.0,65.0,88.0,34.0,48.0
104,Administración,52.0,50.0,76.0,23.0,40.0,34.0,72.0,91.0,86.0,92.0,16.0,37.0
105,Administración,79.0,25.0,84.0,15.0,64.0,58.0,66.0,82.0,81.0,71.0,34.0,57.0
106,Administración,61.0,30.0,67.0,53.0,73.0,21.0,77.0,77.0,68.0,75.0,8.0,48.0
107,Administración,74.0,39.0,82.0,27.0,60.0,29.0,79.0,91.0,81.0,97.0,40.0,46.0
108,Administración,73.0,40.0,58.0,30.0,59.0,37.0,55.0,90.0,91.0,99.0,36.0,35.0
109,Administración,84.0,49.0,69.0,31.0,70.0,26.0,64.0,93.0,92.0,86.0,10.0,58.0
110,Administración,80.0,19.0,79.0,28.0,65.0,27.0,76.0,73.0,100.0,82.0,27.0,67.0
111,Administración,80.0,34.0,75.0,62.0,60.0,15.0,74.0,74.0,66.0,97.0,28.0,38.0
112,Administración,69.0,48.0,79.0,49.0,55.0,35.0,76.0,100.0,90.0,78.0,36.0,41.0
113,Administración,66.0,40.0,63.0,32.0,67.0,21.0,83.0,100.0,74.0,79.0,14.0,22.0
114,Administración,68.0,48.0,78.0,3.0,64.0,46.0,78.0,65.0,79.0,94.0,33.0,65.0
115,Administración,73.0,34.0,57.0,35.0,59.0,17.0,78.0,99.0,87.0,100.0,20.0,47.0
116,Administración,85.0,23.0,72.0,48.0,81.0,34.0,81.0,80.0,75.0,98.0,27.0,50.0
117,Administración,71.0,49.0,98.0,11.0,59.0,46.0,81.0,77.0,88.0,86.0,41.0,39.0
118,Administración,83.0,11.0,45.0,26.0,74.0,26.0,50.0,100.0,81.0,82.0,24.0,56.0
119,Administración,64.0,33.0,92.0,28.0,53.0,41.0,77.0,80.0,100.0,94.0,23.0,64.0
120,Administración,47.0,36.0,65.0,23.0,41.0,40.0,71.0,67.0,100.0,88.0,34.0,52.0
121,Administración,76.0,43.0,51.0,9.0,62.0,16.0,73.0,100.0,92.0,77.0,34.0,47.0
122,Administración,71.0,51.0,64.0,41.0,56.0,41.0,73.0,81.0,90.0,83.0,26.0,54.0
123,Administración,71.0,60.0,77.0,37.0,88.0,35.0,86.0,100.0,100.0,65.0,32.0,30.0
124,Administración,45.0,26.0,83.0,40.0,52.0,37.0,83.0,82.0,78.0,95.0,25.0,28.0
125,Administración,61.0,56.0,92.0,31.0,65.0,49.0,67.0,93.0,61.0,76.0,36.0,53.0
126,Administración,72.0,43.0,77.0,6.0,60.0,30.0,78.0,100.0,99.0,80.0,19.0,21.0
127,Administración,56.0,47.0,62.0,45.0,32.0,33.0,76.0,100.0,78.0,92.0,48.0,69.0
128,Administración,74.0,54.0,77.0,31.0,63.0,25.0,78.0,86.0,100.0,95.0,22.0,59.0
129,Administración,63.0,19.0,59.0,61.0,64.0,32.0,60.0,94.0,76.0,85.0,27.0,33.0
130,Administración,89.0,29.0,67.0,24.0,65.0,11.0,73.0,100.0,68.0,89.0,42.0,67.0
131,Administración,78.0,54.0,89.0,28.0,45.0,27.0,79.0,89.0,94.0,91.0,31.0,46.0
132,Administración,65.0,73.0,84.0,30.0,48.0,32.0,75.0,100.0,100.0,93.0,44.0,50.0
133,Administración,55.0,38.0,58.0,34.0,61.0,32.0,57.0,68.0,82.0,89.0,29.0,74.0
134,Administración,59.0,46.0,61.0,18.0,57.0,41.0,51.0,74.0,67.0,86.0,41.0,54.0
135,Administración,72.0,33.0,74.0,34.0,52.0,32.0,90.0,100.0,98.0,77.0,34.0,51.0
136,Administración,73.0,41.0,85.0,32.0,69.0,50.0,75.0,84.0,90.0,71.0,56.0,42.0
137,Administración,76.0,35.0,72.0,43.0,66.0,34.0,51.0,94.0,100.0,87.0,29.0,37.0
138,Administración,57.0,54.0,64.0,33.0,48.0,31.0,79.0,97.0,92.0,96.0,21.0,38.0
139,Administración,58.0,26.0,91.0,41.0,57.0,27.0,86.0,96.0,85.0,90.0,42.0,34.0
140,Administración,75.0,32.0,65.0,28.0,75.0,21.0,76.0,96.0,68.0,96.0,23.0,31.0
141,Administración,76.0,31.0,72.0,21.0,74.0,35.0,79.0,75.0,82.0,90.0,20.0,30.0
142,Administración,88.0,47.0,78.0,21.0,71.0,41.0,76.0,91.0,87.0,89.0,27.0,79.0
143,Administración,84.0,47.0,81.0,33.0,56.0,38.0,81.0,79.0,100.0,90.0,27.0,61.0
144,Administración,84.0,27.0,53.0,29.0,78.0,18.0,72.0,67.0,83.0,84.0,32.0,53.0
145,Administración,69.0,78.0,77.0,24.0,75.0,39.0,85.0,81.0,62.0,76.0,40.0,39.0
146,Administración,46.0,39.0,79.0,3.0,56.0,35.0,75.0,100.0,74.0,82.0,36.0,36.0
147,Administración,70.0,50.0,78.0,35.0,60.0,15.0,74.0,100.0,85.0,77.0,29.0,64.0
148,Administración,73.0,44.0,51.0,54.0,58.0,21.0,61.0,100.0,100.0,89.0,37.0,47.0
149,Administración,64.0,25.0,60.0,39.0,51.0,11.0,76.0,90.0,84.0,100.0,14.0,67.0
150,Antropología,45.0,29.0,72.0,0.0,71.0,57.0,79.0,43.0,41.0,58.0,17.0,39.0
151,Antropología,46.0,43.0,100.0,19.0,90.0,74.0,91.0,54.0,43.0,54.0,29.0,42.0
152,Antropología,47.0,41.0,81.0,18.0,55.0,62.0,83.0,41.0,28.0,73.0,13.0,45.0
153,Antropología,46.0,32.0,100.0,3.0,90.0,82.0,94.0,53.0,37.0,63.0,33.0,26.0
154,Antropología,31.0,53.0,56.0,38.0,54.0,48.0,79.0,48.0,35.0,49.0,33.0,42.0
155,Antropología,25.0,31.0,100.0,12.0,61.0,75.0,92.0,44.0,58.0,47.0,0.0,22.0
156,Antropología,48.0,40.0,82.0,13.0,84.0,67.0,97.0,46.0,39.0,59.0,27.0,37.0
157,Antropología,27.0,44.0,80.0,30.0,71.0,59.0,83.0,38.0,45.0,44.0,35.0,34.0
158,Antropología,9.0,34.0,100.0,29.0,70.0,68.0,100.0,45.0,33.0,58.0,0.0,20.0
159,Antropología,50.0,37.0,92.0,49.0,79.0,69.0,78.0,55.0,62.0,47.0,0.0,49.0
160,Antropología,13.0,41.0,69.0,24.0,51.0,54.0,67.0,46.0,36.0,63.0,34.0,3.0
161,Antropología,24.0,54.0,69.0,36.0,79.0,69.0,100.0,64.0,33.0,54.0,0.0,36.0
162,Antropología,27.0,47.0,85.0,19.0,68.0,71.0,86.0,48.0,41.0,58.0,27.0,20.0
163,Antropología,28.0,36.0,58.0,29.0,75.0,48.0,44.0,54.0,51.0,52.0,20.0,27.0
164,Antropología,53.0,46.0,91.0,33.0,81.0,63.0,100.0,58.0,45.0,68.0,29.0,25.0
165,Antropología,26.0,31.0,95.0,20.0,71.0,61.0,100.0,47.0,38.0,52.0,18.0,43.0
166,Antropología,38.0,31.0,80.0,29.0,84.0,40.0,77.0,48.0,29.0,69.0,-0.0,22.0
167,Antropología,34.0,25.0,61.0,21.0,70.0,30.0,95.0,63.0,42.0,79.0,37.0,22.0
168,Antropología,26.0,72.0,76.0,27.0,74.0,56.0,71.0,32.0,34.0,60.0,33.0,22.0
169,Antropología,41.0,40.0,87.0,9.0,92.0,57.0,88.0,41.0,42.0,68.0,20.0,25.0
170,Antropología,56.0,42.0,80.0,13.0,95.0,60.0,69.0,49.0,38.0,64.0,23.0,30.0
171,Antropología,70.0,54.0,79.0,40.0,100.0,66.0,87.0,47.0,42.0,54.0,32.0,36.0
172,Antropología,38.0,14.0,72.0,20.0,83.0,61.0,89.0,48.0,26.0,55.0,2.0,27.0
173,Antropología,39.0,39.0,95.0,29.0,61.0,62.0,80.0,58.0,28.0,44.0,33.0,38.0
174,Antropología,49.0,47.0,100.0,3.0,97.0,58.0,95.0,48.0,47.0,54.0,9.0,20.0
175,Antropología,33.0,38.0,85.0,17.0,59.0,78.0,63.0,47.0,49.0,60.0,0.0,34.0
176,Antropología,53.0,40.0,95.0,30.0,92.0,78.0,95.0,44.0,47.0,56.0,26.0,31.0
177,Antropología,53.0,43.0,73.0,22.0,88.0,43.0,68.0,42.0,57.0,44.0,22.0,39.0
178,Antropología,35.0,33.0,100.0,20.0,83.0,66.0,100.0,56.0,36.0,73.0,4.0,33.0
179,Antropología,33.0,26.0,98.0,42.0,63.0,64.0,98.0,49.0,45.0,70.0,10.0,38.0
180,Antropología,37.0,40.0,100.0,0.0,93.0,76.0,100.0,64.0,36.0,58.0,46.0,43.0
181,Antropología,58.0,45.0,89.0,14.0,92.0,74.0,67.0,43.0,25.0,62.0,-0.0,33.0
182,Antropología,46.0,25.0,88.0,45.0,81.0,55.0,97.0,54.0,45.0,75.0,29.0,38.0
183,Antropología,52.0,43.0,94.0,32.0,85.0,56.0,92.0,47.0,39.0,82.0,14.0,45.0
184,Antropología,19.0,33.0,73.0,11.0,87.0,50.0,100.0,58.0,51.0,53.0,38.0,19.0
185,Antropología,64.0,48.0,94.0,20.0,72.0,65.0,92.0,34.0,47.0,80.0,15.0,42.0
186,Antropología,54.0,57.0,65.0,17.0,88.0,41.0,82.0,54.0,40.0,47.0,18.0,24.0
187,Antropología,66.0,28.0,90.0,26.0,100.0,65.0,81.0,53.0,53.0,42.0,36.0,47.0
188,Antropología,26.0,28.0,84.0,11.0,79.0,59.0,73.0,55.0,27.0,67.0,6.0,34.0
189,Antropología,27.0,37.0,74.0,14.0,67.0,47.0,78.0,60.0,56.0,78.0,30.0,16.0
190,Antropología,60.0,23.0,82.0,26.0,87.0,86.0,91.0,53.0,29.0,56.0,28.0,15.0
191,Antropología,37.0,61.0,86.0,27.0,74.0,58.0,80.0,54.0,46.0,67.0,16.0,13.0
192,Antropología,50.0,59.0,68.0,26.0,84.0,59.0,77.0,46.0,47.0,49.0,26.0,24.0
193,Antropología,48.0,47.0,84.0,0.0,72.0,66.0,82.0,43.0,41.0,60.0,31.0,33.0
194,Antropología,37.0,30.0,87.0,0.0,77.0,56.0,70.0,56.0,36.0,71.0,14.0,13.0
195,Antropología,23.0,45.0,78.0,15.0,67.0,61.0,100.0,61.0,25.0,44.0,0.0,22.0
196,Antropología,43.0,34.0,70.0,4.0,92.0,47.0,63.0,65.0,46.0,72.0,18.0,23.0
197,Antropología,51.0,39.0,84.0,7.0,67.0,67.0,90.0,41.0,31.0,58.0,24.0,39.0
198,Antropología,57.0,23.0,70.0,0.0,90.0,50.0,84.0,51.0,29.0,62.0,19.0,53.0
199,Antropología,39.0,49.0,88.0,43.0,96.0,60.0,73.0,66.0,27.0,68.0,4.0,25.0
200,Antropología,19.0,25.0,90.0,28.0,74.0,72.0,81.0,50.0,53.0,58.0,25.0,25.0
201,Antropología,33.0,28.0,81.0,36.0,67.0,64.0,87.0,46.0,38.0,62.0,27.0,30.0
202,Antropología,39.0,48.0,66.0,44.0,94.0,46.0,71.0,48.0,43.0,63.0,4.0,22.0
203,Antropología,51.0,57.0,70.0,19.0,77.0,56.0,84.0,55.0,43.0,65.0,29.0,44.0
204,Antropología,29.0,40.0,78.0,32.0,81.0,52.0,64.0,74.0,38.0,71.0,10.0,21.0
205,Antropología,32.0,48.0,88.0,17.0,87.0,63.0,99.0,42.0,59.0,81.0,3.0,15.0
206,Antropología,44.0,32.0,84.0,20.0,63.0,55.0,88.0,58.0,56.0,47.0,20.0,53.0
207,Antropología,23.0,33.0,91.0,28.0,81.0,47.0,93.0,63.0,31.0,90.0,16.0,20.0
208,Antropología,36.0,44.0,80.0,28.0,67.0,78.0,98.0,41.0,15.0,58.0,18.0,28.0
209,Antropología,39.0,47.0,92.0,33.0,73.0,69.0,63.0,41.0,27.0,65.0,25.0,20.0
210,Antropología,58.0,41.0,77.0,34.0,78.0,56.0,89.0,47.0,26.0,58.0,4.0,15.0
211,Antropología,39.0,18.0,84.0,34.0,100.0,71.0,65.0,55.0,44.0,51.0,-0.0,29.0
212,Antropología,41.0,43.0,94.0,6.0,69.0,56.0,100.0,57.0,35.0,50.0,8.0,23.0
213,Antropología,42.0,27.0,71.0,16.0,73.0,66.0,61.0,68.0,51.0,63.0,53.0,29.0
214,Antropología,41.0,38.0,97.0,35.0,70.0,60.0,100.0,45.0,39.0,73.0,3.0,37.0
215,Antropología,27.0,34.0,51.0,12.0,71.0,35.0,78.0,38.0,47.0,53.0,35.0,24.0
216,Antropología,42.0,27.0,57.0,33.0,95.0,49.0,66.0,57.0,40.0,66.0,28.0,24.0
217,Antropología,32.0,56.0,100.0,30.0,79.0,67.0,94.0,57.0,30.0,74.0,21.0,20.0
218,Antropología,47.0,52.0,92.0,23.0,68.0,62.0,87.0,54.0,51.0,49.0,42.0,18.0
219,Antropología,53.0,24.0,73.0,5.0,74.0,62.0,82.0,66.0,50.0,51.0,15.0,42.0
220,Antropología,49.0,46.0,97.0,5.0,87.0,48.0,98.0,40.0,30.0,66.0,22.0,24.0
221,Antropología,32.0,47.0,77.0,28.0,71.0,48.0,66.0,30.0,34.0,50.0,11.0,16.0
222,Antropología,44.0,48.0,80.0,29.0,69.0,64.0,82.0,34.0,44.0,65.0,16.0,29.0
223,Antropología,54.0,56.0,81.0,19.0,82.0,72.0,77.0,64.0,25.0,66.0,24.0,37.0
224,Antropología,19.0,40.0,100.0,23.0,63.0,55.0,94.0,66.0,58.0,52.0,22.0,3.0
225,Antropología,46.0,41.0,66.0,29.0,72.0,65.0,49.0,65.0,34.0,49.0,12.0,11.0
226,Antropología,27.0,59.0,100.0,10.0,62.0,72.0,95.0,45.0,30.0,80.0,36.0,29.0
227,Antropología,24.0,46.0,88.0,26.0,62.0,44.0,100.0,38.0,37.0,62.0,21.0,12.0
228,Antropología,24.0,35.0,100.0,13.0,54.0,64.0,96.0,56.0,31.0,48.0,19.0,16.0
229,Antropología,28.0,45.0,82.0,24.0,74.0,46.0,78.0,42.0,38.0,58.0,20.0,16.0
230,Antropología,43.0,45.0,86.0,16.0,80.0,63.0,74.0,39.0,33.0,48.0,19.0,38.0
231,Antropología,52.0,34.0,75.0,14.0,82.0,42.0,70.0,41.0,30.0,60.0,28.0,32.0
232,Antropología,47.0,29.0,91.0,23.0,98.0,58.0,87.0,41.0,20.0,59.0,24.0,2.0
233,Antropología,40.0,49.0,75.0,44.0,74.0,65.0,78.0,30.0,44.0,64.0,43.0,35.0
234,Antropología,48.0,39.0,72.0,19.0,84.0,59.0,63.0,41.0,36.0,42.0,36.0,7.0
235,Antropología,43.0,38.0,87.0,47.0,91.0,55.0,77.0,38.0,23.0,75.0,48.0,15.0
236,Antropología,43.0,50.0,72.0,12.0,79.0,47.0,85.0,45.0,42.0,73.0,13.0,42.0
237,Antropología,29.0,48.0,84.0,13.0,66.0,70.0,87.0,41.0,37.0,51.0,6.0,14.0
238,Antropología,35.0,30.0,96.0,0.0,85.0,44.0,91.0,48.0,33.0,63.0,20.0,49.0
239,Antropología,52.0,56.0,88.0,0.0,74.0,60.0,93.0,28.0,44.0,61.0,13.0,37.0
240,Antropología,24.0,43.0,100.0,0.0,91.0,81.0,100.0,53.0,35.0,54.0,16.0,15.0
241,Antropología,43.0,44.0,66.0,14.0,91.0,53.0,82.0,69.0,48.0,67.0,13.0,21.0
242,Antropología,47.0,39.0,97.0,10.0,74.0,71.0,100.0,52.0,43.0,59.0,18.0,16.0
243,Antropología,35.0,57.0,79.0,8.0,71.0,51.0,84.0,46.0,37.0,43.0,31.0,10.0
244,Antropología,36.0,6.0,76.0,25.0,57.0,65.0,89.0,58.0,22.0,72.0,21.0,35.0
245,Antropología,58.0,27.0,100.0,33.0,77.0,60.0,100.0,39.0,33.0,55.0,34.0,35.0
246,Antropología,43.0,39.0,77.0,0.0,69.0,43.0,88.0,51.0,62.0,69.0,0.0,20.0
247,Antropología,26.0,43.0,72.0,24.0,85.0,61.0,100.0,51.0,29.0,59.0,29.0,18.0
248,Antropología,12.0,41.0,97.0,21.0,66.0,60.0,86.0,48.0,26.0,63.0,8.0,28.0
249,Antropología,38.0,22.0,100.0,28.0,72.0,69.0,91.0,64.0,35.0,59.0,26.0,51.0
250,Antropología,38.0,46.0,100.0,0.0,63.0,72.0,84.0,62.0,35.0,56.0,14.0,70.0
251,Antropología,36.0,32.0,91.0,13.0,75.0,66.0,86.0,55.0,29.0,61.0,0.0,30.0
252,Antropología,53.0,43.0,80.0,29.0,84.0,70.0,81.0,47.0,17.0,72.0,13.0,34.0
253,Antropología,58.0,30.0,76.0,16.0,80.0,51.0,82.0,46.0,42.0,48.0,42.0,47.0
